Recipe Name,Ingredient,URL
Shrimp with Lobster Sauce,cold water,http://allrecipes.com/recipe/57716/shrimp-with-lobster-sauce
Shrimp with Lobster Sauce,"egg, beaten",http://allrecipes.com/recipe/57716/shrimp-with-lobster-sauce
Vegetable Lo Mein,uncooked spaghetti,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,vegetable oil,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,fresh  mushrooms,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,shredded carrots,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,sliced red bell peppers,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,onion,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,garlic,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,fresh bean sprouts,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,chopped green onions,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,cornstarch,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,chicken broth,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,hoisin sauce,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,honey,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,soy sauce,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,grated fresh ginger,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,cayenne pepper,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Vegetable Lo Mein,curry powder,http://allrecipes.com/recipe/11747/vegetable-lo-mein
Chinese Steamed Cake,eggs,http://allrecipes.com/recipe/8035/chinese-steamed-cake
Chinese Steamed Cake,white sugar,http://allrecipes.com/recipe/8035/chinese-steamed-cake
Chinese Steamed Cake,water,http://allrecipes.com/recipe/8035/chinese-steamed-cake
Chinese Steamed Cake,cake flour,http://allrecipes.com/recipe/8035/chinese-steamed-cake
Chinese Steamed Cake,baking powder,http://allrecipes.com/recipe/8035/chinese-steamed-cake
Chinese Steamed Cake,almond extract,http://allrecipes.com/recipe/8035/chinese-steamed-cake
Chinese Steamed Cake,confectioners' sugar for dusting,http://allrecipes.com/recipe/8035/chinese-steamed-cake
Mongolian Beef I,sesame seeds,http://allrecipes.com/recipe/22625/mongolian-beef-i
Mongolian Beef I,soy sauce,http://allrecipes.com/recipe/22625/mongolian-beef-i
Mongolian Beef I,cornstarch,http://allrecipes.com/recipe/22625/mongolian-beef-i
Mongolian Beef I,garlic,http://allrecipes.com/recipe/22625/mongolian-beef-i
Mongolian Beef I,"beef round steak, cut into thin strips",http://allrecipes.com/recipe/22625/mongolian-beef-i
Mongolian Beef I,water,http://allrecipes.com/recipe/22625/mongolian-beef-i
Mongolian Beef I,soy sauce,http://allrecipes.com/recipe/22625/mongolian-beef-i
Mongolian Beef I,cornstarch,http://allrecipes.com/recipe/22625/mongolian-beef-i
Mongolian Beef I,white sugar,http://allrecipes.com/recipe/22625/mongolian-beef-i
Mongolian Beef I,red pepper flakes,http://allrecipes.com/recipe/22625/mongolian-beef-i
Mongolian Beef I,vegetable oil,http://allrecipes.com/recipe/22625/mongolian-beef-i
Mongolian Beef I,carrots,http://allrecipes.com/recipe/22625/mongolian-beef-i
Mongolian Beef I,bunch green onions  into 2 inch pieces,http://allrecipes.com/recipe/22625/mongolian-beef-i
Moo Goo Gai Pan,vegetable oil,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,sliced fresh mushrooms,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,chopped broccoli florets,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,sliced bamboo shoots,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,sliced water chestnuts,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,whole straw mushrooms,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,vegetable oil,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,garlic,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,"skinless, boneless chicken breast, cut into strips",http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,cornstarch,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,white sugar,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,soy sauce,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,oyster sauce,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,rice wine,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Moo Goo Gai Pan,chicken broth,http://allrecipes.com/recipe/165846/moo-goo-gai-pan
Chinese Roast Pork,bone-in pork roast,http://allrecipes.com/recipe/14769/chinese-roast-pork
Chinese Roast Pork,soy sauce,http://allrecipes.com/recipe/14769/chinese-roast-pork
Chinese Roast Pork,dry sherry,http://allrecipes.com/recipe/14769/chinese-roast-pork
Chinese Roast Pork,honey,http://allrecipes.com/recipe/14769/chinese-roast-pork
Chinese Roast Pork,garlic,http://allrecipes.com/recipe/14769/chinese-roast-pork
Chinese Roast Pork,ground ginger,http://allrecipes.com/recipe/14769/chinese-roast-pork
Chinese Roast Pork,cornstarch,http://allrecipes.com/recipe/14769/chinese-roast-pork
Chinese Roast Pork,water,http://allrecipes.com/recipe/14769/chinese-roast-pork
Taiwanese Fried Tofu,extra firm tofu,http://allrecipes.com/recipe/53817/taiwanese-fried-tofu
Taiwanese Fried Tofu,soy sauce,http://allrecipes.com/recipe/53817/taiwanese-fried-tofu
Taiwanese Fried Tofu,Chinese black vinegar,http://allrecipes.com/recipe/53817/taiwanese-fried-tofu
Taiwanese Fried Tofu,sesame oil,http://allrecipes.com/recipe/53817/taiwanese-fried-tofu
Taiwanese Fried Tofu,white sugar,http://allrecipes.com/recipe/53817/taiwanese-fried-tofu
Taiwanese Fried Tofu,olive oil,http://allrecipes.com/recipe/53817/taiwanese-fried-tofu
Taiwanese Fried Tofu,garlic,http://allrecipes.com/recipe/53817/taiwanese-fried-tofu
Taiwanese Fried Tofu,chopped green onions,http://allrecipes.com/recipe/53817/taiwanese-fried-tofu
Taiwanese Fried Tofu,salt and pepper to taste,http://allrecipes.com/recipe/53817/taiwanese-fried-tofu
Kung Pao Chicken,"skinless, boneless chicken breast halves - cut into chunks",http://allrecipes.com/recipe/9027/kung-pao-chicken
Kung Pao Chicken,white wine,http://allrecipes.com/recipe/9027/kung-pao-chicken
Kung Pao Chicken,soy sauce,http://allrecipes.com/recipe/9027/kung-pao-chicken
Kung Pao Chicken,sesame oil,http://allrecipes.com/recipe/9027/kung-pao-chicken
Kung Pao Chicken,"cornstarch, dissolved in 2 ",http://allrecipes.com/recipe/9027/kung-pao-chicken
Kung Pao Chicken,hot chile paste,http://allrecipes.com/recipe/9027/kung-pao-chicken
Kung Pao Chicken,distilled white vinegar,http://allrecipes.com/recipe/9027/kung-pao-chicken
Kung Pao Chicken,brown sugar,http://allrecipes.com/recipe/9027/kung-pao-chicken
Kung Pao Chicken,green onions,http://allrecipes.com/recipe/9027/kung-pao-chicken
Kung Pao Chicken,chopped garlic,http://allrecipes.com/recipe/9027/kung-pao-chicken
Kung Pao Chicken,water chestnuts,http://allrecipes.com/recipe/9027/kung-pao-chicken
Kung Pao Chicken,chopped peanuts,http://allrecipes.com/recipe/9027/kung-pao-chicken
Chinese Broccoli,bunch Gai Lan (Chinese broccoli),http://allrecipes.com/recipe/128750/chinese-broccoli
Chinese Broccoli,white sugar,http://allrecipes.com/recipe/128750/chinese-broccoli
Chinese Broccoli,cornstarch,http://allrecipes.com/recipe/128750/chinese-broccoli
Chinese Broccoli,soy sauce,http://allrecipes.com/recipe/128750/chinese-broccoli
Chinese Broccoli,rice vinegar,http://allrecipes.com/recipe/128750/chinese-broccoli
Chinese Broccoli,sesame oil,http://allrecipes.com/recipe/128750/chinese-broccoli
Chinese Broccoli,hoisin sauce,http://allrecipes.com/recipe/128750/chinese-broccoli
Chinese Broccoli,minced fresh ginger root,http://allrecipes.com/recipe/128750/chinese-broccoli
Chinese Broccoli,garlic,http://allrecipes.com/recipe/128750/chinese-broccoli
Chinese Lemon Chicken,"skinless, boneless chicken thighs",http://allrecipes.com/recipe/20584/chinese-lemon-chicken
Chinese Lemon Chicken,oyster sauce,http://allrecipes.com/recipe/20584/chinese-lemon-chicken
Chinese Lemon Chicken,sesame oil,http://allrecipes.com/recipe/20584/chinese-lemon-chicken
Chinese Lemon Chicken,white sugar,http://allrecipes.com/recipe/20584/chinese-lemon-chicken
Chinese Lemon Chicken,"egg, beaten",http://allrecipes.com/recipe/20584/chinese-lemon-chicken
Chinese Lemon Chicken,salt and pepper to taste,http://allrecipes.com/recipe/20584/chinese-lemon-chicken
Chinese Lemon Chicken,corn flour,http://allrecipes.com/recipe/20584/chinese-lemon-chicken
Chinese Lemon Chicken,water,http://allrecipes.com/recipe/20584/chinese-lemon-chicken
Chinese Lemon Chicken,white sugar,http://allrecipes.com/recipe/20584/chinese-lemon-chicken
Chinese Lemon Chicken,lemon,http://allrecipes.com/recipe/20584/chinese-lemon-chicken
Chinese Lemon Chicken,instant lemon pudding mix,http://allrecipes.com/recipe/20584/chinese-lemon-chicken
Chinese Lemon Chicken,water as needed,http://allrecipes.com/recipe/20584/chinese-lemon-chicken
Chinese Lemon Chicken,toasted sesame seeds,http://allrecipes.com/recipe/20584/chinese-lemon-chicken
Chinese Fried Noodles,packages Oriental  ramen noodles,http://allrecipes.com/recipe/34668/chinese-fried-noodles
Chinese Fried Noodles,"eggs, beaten",http://allrecipes.com/recipe/34668/chinese-fried-noodles
Chinese Fried Noodles,vegetable oil,http://allrecipes.com/recipe/34668/chinese-fried-noodles
Chinese Fried Noodles,green onions,http://allrecipes.com/recipe/34668/chinese-fried-noodles
Chinese Fried Noodles,"small carrot, peeled and grated",http://allrecipes.com/recipe/34668/chinese-fried-noodles
Chinese Fried Noodles,green peas,http://allrecipes.com/recipe/34668/chinese-fried-noodles
Chinese Fried Noodles,red bell pepper,http://allrecipes.com/recipe/34668/chinese-fried-noodles
Chinese Fried Noodles,sesame oil,http://allrecipes.com/recipe/34668/chinese-fried-noodles
Chinese Fried Noodles,soy sauce,http://allrecipes.com/recipe/34668/chinese-fried-noodles
Chinese Restaurant Almond Cookies,sifted all-purpose flour,http://allrecipes.com/recipe/10723/chinese-restaurant-almond-cookies
Chinese Restaurant Almond Cookies,white sugar,http://allrecipes.com/recipe/10723/chinese-restaurant-almond-cookies
Chinese Restaurant Almond Cookies,baking soda,http://allrecipes.com/recipe/10723/chinese-restaurant-almond-cookies
Chinese Restaurant Almond Cookies,salt,http://allrecipes.com/recipe/10723/chinese-restaurant-almond-cookies
Chinese Restaurant Almond Cookies,lard,http://allrecipes.com/recipe/10723/chinese-restaurant-almond-cookies
Chinese Restaurant Almond Cookies,egg,http://allrecipes.com/recipe/10723/chinese-restaurant-almond-cookies
Chinese Restaurant Almond Cookies,almond extract,http://allrecipes.com/recipe/10723/chinese-restaurant-almond-cookies
Chinese Restaurant Almond Cookies,almonds,http://allrecipes.com/recipe/10723/chinese-restaurant-almond-cookies
Spicy Pork Stir-Fry,soy sauce,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,cornstarch,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,water,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,pork tenderloin,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,lime,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,soy sauce,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,rice vinegar,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,cornstarch,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,dark sesame oil,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,peanut oil,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,minced fresh ginger root,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,green chile peppers,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,julienned carrots,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,sugar snap peas,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,chili oil,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,chopped green onions,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Spicy Pork Stir-Fry,chopped peanuts,http://allrecipes.com/recipe/14758/spicy-pork-stir-fry
Pot Stickers Traditional,ground pork,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Pot Stickers Traditional,medium head cabbage,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Pot Stickers Traditional,green onion,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Pot Stickers Traditional,fresh ginger root,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Pot Stickers Traditional,water chestnuts drained and,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Pot Stickers Traditional,salt,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Pot Stickers Traditional,white sugar,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Pot Stickers Traditional,sesame oil,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Pot Stickers Traditional,wonton wrappers,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Pot Stickers Traditional,vegetable oil,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Pot Stickers Traditional,water,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Pot Stickers Traditional,chili oil,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Pot Stickers Traditional,soy sauce,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Pot Stickers Traditional,rice vinegar,http://allrecipes.com/recipe/22460/pot-stickers-traditional
Beefy Chinese Dumplings,ground beef,http://allrecipes.com/recipe/87535/beefy-chinese-dumplings
Beefy Chinese Dumplings,shredded Chinese cabbage,http://allrecipes.com/recipe/87535/beefy-chinese-dumplings
Beefy Chinese Dumplings,carrot,http://allrecipes.com/recipe/87535/beefy-chinese-dumplings
Beefy Chinese Dumplings,onion,http://allrecipes.com/recipe/87535/beefy-chinese-dumplings
Beefy Chinese Dumplings,egg,http://allrecipes.com/recipe/87535/beefy-chinese-dumplings
Beefy Chinese Dumplings,sugar,http://allrecipes.com/recipe/87535/beefy-chinese-dumplings
Beefy Chinese Dumplings,salt,http://allrecipes.com/recipe/87535/beefy-chinese-dumplings
Beefy Chinese Dumplings,soy sauce,http://allrecipes.com/recipe/87535/beefy-chinese-dumplings
Beefy Chinese Dumplings,vegetable oil,http://allrecipes.com/recipe/87535/beefy-chinese-dumplings
Beefy Chinese Dumplings,wonton wrappers,http://allrecipes.com/recipe/87535/beefy-chinese-dumplings
Egg Foo Yung with Mushroom Sauce,large green onion,http://allrecipes.com/recipe/51542/egg-foo-yung-with-mushroom-sauce
Egg Foo Yung with Mushroom Sauce,"eggs, beaten",http://allrecipes.com/recipe/51542/egg-foo-yung-with-mushroom-sauce
Egg Foo Yung with Mushroom Sauce,bean sprouts,http://allrecipes.com/recipe/51542/egg-foo-yung-with-mushroom-sauce
Egg Foo Yung with Mushroom Sauce,soy sauce,http://allrecipes.com/recipe/51542/egg-foo-yung-with-mushroom-sauce
Egg Foo Yung with Mushroom Sauce,peanut oil,http://allrecipes.com/recipe/51542/egg-foo-yung-with-mushroom-sauce
Egg Foo Yung with Mushroom Sauce,sliced fresh mushrooms,http://allrecipes.com/recipe/51542/egg-foo-yung-with-mushroom-sauce
Egg Foo Yung with Mushroom Sauce,cornstarch,http://allrecipes.com/recipe/51542/egg-foo-yung-with-mushroom-sauce
Egg Foo Yung with Mushroom Sauce,chicken or beef broth,http://allrecipes.com/recipe/51542/egg-foo-yung-with-mushroom-sauce
Avocado Chicken Stir-Fry,chicken broth,http://allrecipes.com/recipe/198796/avocado-chicken-stir-fry
Avocado Chicken Stir-Fry,soy sauce,http://allrecipes.com/recipe/198796/avocado-chicken-stir-fry
Avocado Chicken Stir-Fry,cornstarch,http://allrecipes.com/recipe/198796/avocado-chicken-stir-fry
Avocado Chicken Stir-Fry,garlic,http://allrecipes.com/recipe/198796/avocado-chicken-stir-fry
Avocado Chicken Stir-Fry,vegetable oil,http://allrecipes.com/recipe/198796/avocado-chicken-stir-fry
Avocado Chicken Stir-Fry,"skinless, boneless chicken breast halves, cut into bite size pieces",http://allrecipes.com/recipe/198796/avocado-chicken-stir-fry
Avocado Chicken Stir-Fry,snow peas,http://allrecipes.com/recipe/198796/avocado-chicken-stir-fry
Avocado Chicken Stir-Fry,cremini mushrooms stems discarded caps  sliced,http://allrecipes.com/recipe/198796/avocado-chicken-stir-fry
Avocado Chicken Stir-Fry,"bunches green onions, cut into 1-inch pieces",http://allrecipes.com/recipe/198796/avocado-chicken-stir-fry
Avocado Chicken Stir-Fry,large ripe but firm avocados - peeled pitted and  into large chunks,http://allrecipes.com/recipe/198796/avocado-chicken-stir-fry
Chinese Noodle Chicken,"skinless, boneless chicken breasts",http://allrecipes.com/recipe/8859/chinese-noodle-chicken
Chinese Noodle Chicken,vegetable oil,http://allrecipes.com/recipe/8859/chinese-noodle-chicken
Chinese Noodle Chicken,sliced onion,http://allrecipes.com/recipe/8859/chinese-noodle-chicken
Chinese Noodle Chicken,broccoli florets,http://allrecipes.com/recipe/8859/chinese-noodle-chicken
Chinese Noodle Chicken,carrots,http://allrecipes.com/recipe/8859/chinese-noodle-chicken
Chinese Noodle Chicken,snow peas,http://allrecipes.com/recipe/8859/chinese-noodle-chicken
Chinese Noodle Chicken,dry Chinese noodles,http://allrecipes.com/recipe/8859/chinese-noodle-chicken
Chinese Noodle Chicken,teriyaki sauce,http://allrecipes.com/recipe/8859/chinese-noodle-chicken
Asian Chicken Salad,brown sugar,http://allrecipes.com/recipe/14252/asian-chicken-salad
Asian Chicken Salad,soy sauce,http://allrecipes.com/recipe/14252/asian-chicken-salad
Asian Chicken Salad,sesame oil (optional),http://allrecipes.com/recipe/14252/asian-chicken-salad
Asian Chicken Salad,vegetable oil,http://allrecipes.com/recipe/14252/asian-chicken-salad
Asian Chicken Salad,rice vinegar,http://allrecipes.com/recipe/14252/asian-chicken-salad
Asian Chicken Salad,dried rice noodles,http://allrecipes.com/recipe/14252/asian-chicken-salad
Asian Chicken Salad,head iceberg lettuce - rinsed dried and,http://allrecipes.com/recipe/14252/asian-chicken-salad
Asian Chicken Salad,boneless chicken breast halves  and,http://allrecipes.com/recipe/14252/asian-chicken-salad
Asian Chicken Salad,green onions,http://allrecipes.com/recipe/14252/asian-chicken-salad
Asian Chicken Salad,sesame seeds,http://allrecipes.com/recipe/14252/asian-chicken-salad
Chinese-Style Broccoli Salad,heads fresh broccoli,http://allrecipes.com/recipe/14059/chinese-style-broccoli-salad
Chinese-Style Broccoli Salad,vegetable oil,http://allrecipes.com/recipe/14059/chinese-style-broccoli-salad
Chinese-Style Broccoli Salad,salt,http://allrecipes.com/recipe/14059/chinese-style-broccoli-salad
Chinese-Style Broccoli Salad,light soy sauce,http://allrecipes.com/recipe/14059/chinese-style-broccoli-salad
Chinese-Style Broccoli Salad,distilled white vinegar,http://allrecipes.com/recipe/14059/chinese-style-broccoli-salad
Chinese-Style Broccoli Salad,sesame oil,http://allrecipes.com/recipe/14059/chinese-style-broccoli-salad
Chinese-Style Broccoli Salad,salt,http://allrecipes.com/recipe/14059/chinese-style-broccoli-salad
Chinese-Style Broccoli Salad,white sugar,http://allrecipes.com/recipe/14059/chinese-style-broccoli-salad
Chinese Chicken Salad III,hoisin sauce,http://allrecipes.com/recipe/14319/chinese-chicken-salad-iii
Chinese Chicken Salad III,peanut butter,http://allrecipes.com/recipe/14319/chinese-chicken-salad-iii
Chinese Chicken Salad III,brown sugar,http://allrecipes.com/recipe/14319/chinese-chicken-salad-iii
Chinese Chicken Salad III,hot chile paste,http://allrecipes.com/recipe/14319/chinese-chicken-salad-iii
Chinese Chicken Salad III,grated fresh ginger,http://allrecipes.com/recipe/14319/chinese-chicken-salad-iii
Chinese Chicken Salad III,rice wine vinegar,http://allrecipes.com/recipe/14319/chinese-chicken-salad-iii
Chinese Chicken Salad III,sesame oil,http://allrecipes.com/recipe/14319/chinese-chicken-salad-iii
Chinese Chicken Salad III,"skinless, boneless chicken breast halves",http://allrecipes.com/recipe/14319/chinese-chicken-salad-iii
Chinese Chicken Salad III,(3.5 inch square) wonton wrappers,http://allrecipes.com/recipe/14319/chinese-chicken-salad-iii
Chinese Chicken Salad III,romaine lettuce - torn  and,http://allrecipes.com/recipe/14319/chinese-chicken-salad-iii
Chinese Chicken Salad III,shredded carrots,http://allrecipes.com/recipe/14319/chinese-chicken-salad-iii
Chinese Chicken Salad III,bunch green onions,http://allrecipes.com/recipe/14319/chinese-chicken-salad-iii
Chinese Chicken Salad III,chopped fresh cilantro,http://allrecipes.com/recipe/14319/chinese-chicken-salad-iii
Chinese Green Bean Stir-Fry,vegetable oil,http://allrecipes.com/recipe/49350/chinese-green-bean-stir-fry
Chinese Green Bean Stir-Fry,fresh green beans,http://allrecipes.com/recipe/49350/chinese-green-bean-stir-fry
Chinese Green Bean Stir-Fry,minced garlic,http://allrecipes.com/recipe/49350/chinese-green-bean-stir-fry
Chinese Green Bean Stir-Fry,minced fresh ginger root,http://allrecipes.com/recipe/49350/chinese-green-bean-stir-fry
Chinese Green Bean Stir-Fry,kosher salt,http://allrecipes.com/recipe/49350/chinese-green-bean-stir-fry
Chinese Green Bean Stir-Fry,ground black pepper,http://allrecipes.com/recipe/49350/chinese-green-bean-stir-fry
Chinese Green Bean Stir-Fry,bottles black bean sauce,http://allrecipes.com/recipe/49350/chinese-green-bean-stir-fry
Black Pepper Beef and Cabbage Stir Fry,vegetable oil,http://allrecipes.com/recipe/50233/black-pepper-beef-and-cabbage-stir-fry
Black Pepper Beef and Cabbage Stir Fry,garlic,http://allrecipes.com/recipe/50233/black-pepper-beef-and-cabbage-stir-fry
Black Pepper Beef and Cabbage Stir Fry,ground beef,http://allrecipes.com/recipe/50233/black-pepper-beef-and-cabbage-stir-fry
Black Pepper Beef and Cabbage Stir Fry,small head cabbage,http://allrecipes.com/recipe/50233/black-pepper-beef-and-cabbage-stir-fry
Black Pepper Beef and Cabbage Stir Fry,"red bell pepper, cut into strips",http://allrecipes.com/recipe/50233/black-pepper-beef-and-cabbage-stir-fry
Black Pepper Beef and Cabbage Stir Fry,soy sauce,http://allrecipes.com/recipe/50233/black-pepper-beef-and-cabbage-stir-fry
Black Pepper Beef and Cabbage Stir Fry,cornstarch,http://allrecipes.com/recipe/50233/black-pepper-beef-and-cabbage-stir-fry
Black Pepper Beef and Cabbage Stir Fry,water,http://allrecipes.com/recipe/50233/black-pepper-beef-and-cabbage-stir-fry
Black Pepper Beef and Cabbage Stir Fry,ground black pepper,http://allrecipes.com/recipe/50233/black-pepper-beef-and-cabbage-stir-fry
Green Onion Cakes,bread flour,http://allrecipes.com/recipe/203178/green-onion-cakes
Green Onion Cakes,boiling water,http://allrecipes.com/recipe/203178/green-onion-cakes
Green Onion Cakes,vegetable oil,http://allrecipes.com/recipe/203178/green-onion-cakes
Green Onion Cakes,salt and pepper to taste,http://allrecipes.com/recipe/203178/green-onion-cakes
Green Onion Cakes,bunch green onions,http://allrecipes.com/recipe/203178/green-onion-cakes
Green Onion Cakes,vegetable oil,http://allrecipes.com/recipe/203178/green-onion-cakes
Chinese Pork Dumplings,soy sauce,http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,seasoned rice vinegar,http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,chopped Chinese chives,http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,sesame seeds,http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,chile-garlic sauce (such as Sriracha®),http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,ground pork,http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,garlic,http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,"egg, beaten",http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,chopped Chinese chives,http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,soy sauce,http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,sesame oil,http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,minced fresh ginger,http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,dumpling wrappers,http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,vegetable oil for frying,http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chinese Pork Dumplings,"water, or more as needed",http://allrecipes.com/recipe/228052/chinese-pork-dumplings
Chicken and Chinese Vegetable Stir-Fry,"skinless, boneless chicken breast meat - cut into bite-size pieces",http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Chicken and Chinese Vegetable Stir-Fry,oyster sauce,http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Chicken and Chinese Vegetable Stir-Fry,soy sauce,http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Chicken and Chinese Vegetable Stir-Fry,vegetable oil,http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Chicken and Chinese Vegetable Stir-Fry,garlic,http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Chicken and Chinese Vegetable Stir-Fry,large onion,http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Chicken and Chinese Vegetable Stir-Fry,water,http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Chicken and Chinese Vegetable Stir-Fry,ground black pepper,http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Chicken and Chinese Vegetable Stir-Fry,white sugar,http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Chicken and Chinese Vegetable Stir-Fry,sliced water chestnuts,http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Chicken and Chinese Vegetable Stir-Fry,snow peas,http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Chicken and Chinese Vegetable Stir-Fry,"small head broccoli, cut into florets",http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Chicken and Chinese Vegetable Stir-Fry,cornstarch,http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Chicken and Chinese Vegetable Stir-Fry,water,http://allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry
Crab Rangoon I,small  ton wrappers,http://allrecipes.com/recipe/14850/crab-rangoon-i
