Recipe Name,Ingredient,URL
Portuguese Fava Bean Stew,ground black pepper,http://allrecipes.com/recipe/143324/portuguese-fava-bean-stew
Portuguese Fava Bean Stew,paprika,http://allrecipes.com/recipe/143324/portuguese-fava-bean-stew
Portuguese Fava Bean Stew,Portuguese chourico sausage casing removed  1/4-inch thick,http://allrecipes.com/recipe/143324/portuguese-fava-bean-stew
Portuguese Fava Bean Stew,fava beans,http://allrecipes.com/recipe/143324/portuguese-fava-bean-stew
Chicken Blood Rice,uncooked white rice,http://allrecipes.com/recipe/38445/chicken-blood-rice
Chicken Blood Rice,water,http://allrecipes.com/recipe/38445/chicken-blood-rice
Chicken Blood Rice,chicken blood with a dash of vinegar mixed in,http://allrecipes.com/recipe/38445/chicken-blood-rice
Chicken Blood Rice,olive oil,http://allrecipes.com/recipe/38445/chicken-blood-rice
Chicken Blood Rice,onion,http://allrecipes.com/recipe/38445/chicken-blood-rice
Chicken Blood Rice,garlic,http://allrecipes.com/recipe/38445/chicken-blood-rice
Chicken Blood Rice,chicken leg quarters,http://allrecipes.com/recipe/38445/chicken-blood-rice
Chicken Blood Rice,wine,http://allrecipes.com/recipe/38445/chicken-blood-rice
Chicken Blood Rice,salt,http://allrecipes.com/recipe/38445/chicken-blood-rice
Chicken Blood Rice,hot pepper sauce,http://allrecipes.com/recipe/38445/chicken-blood-rice
Portuguese Roll-Ups,sliced bacon,http://allrecipes.com/recipe/16971/portuguese-roll-ups
Portuguese Roll-Ups,dates,http://allrecipes.com/recipe/16971/portuguese-roll-ups
Portuguese Steamed Clams,clams in shell,http://allrecipes.com/recipe/12766/portuguese-steamed-clams
Portuguese Steamed Clams,chorizo  into chunks,http://allrecipes.com/recipe/12766/portuguese-steamed-clams
Portuguese Steamed Clams,"large onion, cut into thin wedges",http://allrecipes.com/recipe/12766/portuguese-steamed-clams
Portuguese Steamed Clams,diced tomatoes,http://allrecipes.com/recipe/12766/portuguese-steamed-clams
Portuguese Steamed Clams,white wine,http://allrecipes.com/recipe/12766/portuguese-steamed-clams
Portuguese Steamed Clams,olive oil,http://allrecipes.com/recipe/12766/portuguese-steamed-clams
Arroz de Braga (Portuguese Rice),oil,http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),onion,http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),"chicken thighs, cut into pieces",http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),"chicken drumsticks, boned and cut into pieces",http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),cubed  ham,http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),smoked pork sausages,http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),links pork sausage casings  and,http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),"rice, rinsed and drained",http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),tomatoes,http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),red bell pepper,http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),spring onions,http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),salt,http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),chopped fresh parsley,http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),water,http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),cubes chicken bouillon,http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),leaves cabbage,http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Arroz de Braga (Portuguese Rice),"olive oil, or to taste",http://allrecipes.com/recipe/246191/arroz-de-braga-portuguese-rice
Malasadas Dois,sugar,http://allrecipes.com/recipe/85328/malasadas-dois
Malasadas Dois,warm water,http://allrecipes.com/recipe/85328/malasadas-dois
Malasadas Dois,(.25 ounce) envelope active dry yeast,http://allrecipes.com/recipe/85328/malasadas-dois
Malasadas Dois,eggs,http://allrecipes.com/recipe/85328/malasadas-dois
Malasadas Dois,salt,http://allrecipes.com/recipe/85328/malasadas-dois
Malasadas Dois,all-purpose flour,http://allrecipes.com/recipe/85328/malasadas-dois
Malasadas Dois,white sugar,http://allrecipes.com/recipe/85328/malasadas-dois
Malasadas Dois,lukewarm milk,http://allrecipes.com/recipe/85328/malasadas-dois
Malasadas Dois,butter or margarine,http://allrecipes.com/recipe/85328/malasadas-dois
Malasadas Dois,vegetable oil for deep-frying,http://allrecipes.com/recipe/85328/malasadas-dois
Malasadas Dois,white sugar for decoration,http://allrecipes.com/recipe/85328/malasadas-dois
Spicy Portuguese Stuffing Balls,"loaves white bread, torn into pieces",http://allrecipes.com/recipe/254889/spicy-portuguese-stuffing-balls
Spicy Portuguese Stuffing Balls,water,http://allrecipes.com/recipe/254889/spicy-portuguese-stuffing-balls
Spicy Portuguese Stuffing Balls,"large egg, beaten",http://allrecipes.com/recipe/254889/spicy-portuguese-stuffing-balls
Spicy Portuguese Stuffing Balls,lard,http://allrecipes.com/recipe/254889/spicy-portuguese-stuffing-balls
Spicy Portuguese Stuffing Balls,sweet onion (such as Vidalia®),http://allrecipes.com/recipe/254889/spicy-portuguese-stuffing-balls
Spicy Portuguese Stuffing Balls,chopped fresh parsley,http://allrecipes.com/recipe/254889/spicy-portuguese-stuffing-balls
Spicy Portuguese Stuffing Balls,cider vinegar,http://allrecipes.com/recipe/254889/spicy-portuguese-stuffing-balls
Spicy Portuguese Stuffing Balls,"red pepper flakes, or more to taste",http://allrecipes.com/recipe/254889/spicy-portuguese-stuffing-balls
Spicy Portuguese Stuffing Balls,salt,http://allrecipes.com/recipe/254889/spicy-portuguese-stuffing-balls
Spicy Portuguese Stuffing Balls,ground black pepper,http://allrecipes.com/recipe/254889/spicy-portuguese-stuffing-balls
Spicy Portuguese Stuffing Balls,cooking spray,http://allrecipes.com/recipe/254889/spicy-portuguese-stuffing-balls
Portuguese Fried Bread,all-purpose flour,http://allrecipes.com/recipe/6918/portuguese-fried-bread
Portuguese Fried Bread,baking powder,http://allrecipes.com/recipe/6918/portuguese-fried-bread
Portuguese Fried Bread,salt,http://allrecipes.com/recipe/6918/portuguese-fried-bread
Portuguese Fried Bread,white sugar,http://allrecipes.com/recipe/6918/portuguese-fried-bread
Portuguese Fried Bread,milk,http://allrecipes.com/recipe/6918/portuguese-fried-bread
Portuguese Fried Bread,vegetable oil for frying,http://allrecipes.com/recipe/6918/portuguese-fried-bread
Kale Soup with Portuguese Sausage,beef stock,http://allrecipes.com/recipe/216056/kale-soup-with-portuguese-sausage
Kale Soup with Portuguese Sausage,chicken stock,http://allrecipes.com/recipe/216056/kale-soup-with-portuguese-sausage
Kale Soup with Portuguese Sausage,"white beans, rinsed and drained",http://allrecipes.com/recipe/216056/kale-soup-with-portuguese-sausage
Kale Soup with Portuguese Sausage,onion,http://allrecipes.com/recipe/216056/kale-soup-with-portuguese-sausage
Kale Soup with Portuguese Sausage,whole garlic ,http://allrecipes.com/recipe/216056/kale-soup-with-portuguese-sausage
Kale Soup with Portuguese Sausage,kosher salt,http://allrecipes.com/recipe/216056/kale-soup-with-portuguese-sausage
Kale Soup with Portuguese Sausage,ground black pepper,http://allrecipes.com/recipe/216056/kale-soup-with-portuguese-sausage
Kale Soup with Portuguese Sausage,sprigs fresh thyme,http://allrecipes.com/recipe/216056/kale-soup-with-portuguese-sausage
Kale Soup with Portuguese Sausage,Portuguese andouille sausage,http://allrecipes.com/recipe/216056/kale-soup-with-portuguese-sausage
Kale Soup with Portuguese Sausage,"bunches kale, torn into small pieces",http://allrecipes.com/recipe/216056/kale-soup-with-portuguese-sausage
Kale Soup with Portuguese Sausage,stalk celery,http://allrecipes.com/recipe/216056/kale-soup-with-portuguese-sausage
Kale Soup with Portuguese Sausage,carrots  or more to taste,http://allrecipes.com/recipe/216056/kale-soup-with-portuguese-sausage
Kale Soup with Portuguese Sausage,"garlic salt, or to taste",http://allrecipes.com/recipe/216056/kale-soup-with-portuguese-sausage
Paradise of Chocolate,squares  baking chocolate,http://allrecipes.com/recipe/35822/paradise-of-chocolate
Paradise of Chocolate,margarine,http://allrecipes.com/recipe/35822/paradise-of-chocolate
Paradise of Chocolate,confectioners' sugar,http://allrecipes.com/recipe/35822/paradise-of-chocolate
Paradise of Chocolate,egg yolks,http://allrecipes.com/recipe/35822/paradise-of-chocolate
Paradise of Chocolate,egg whites,http://allrecipes.com/recipe/35822/paradise-of-chocolate
Paradise of Chocolate,white sugar,http://allrecipes.com/recipe/35822/paradise-of-chocolate
Paradise of Chocolate,all-purpose flour,http://allrecipes.com/recipe/35822/paradise-of-chocolate
Paradise of Chocolate,active dry yeast,http://allrecipes.com/recipe/35822/paradise-of-chocolate
Paradise of Chocolate,apricot,http://allrecipes.com/recipe/35822/paradise-of-chocolate
Caldo Verde Variation,"olive oil, divided, or as needed",http://allrecipes.com/recipe/234968/caldo-verde-variation
Caldo Verde Variation,onion,http://allrecipes.com/recipe/234968/caldo-verde-variation
Caldo Verde Variation,garlic,http://allrecipes.com/recipe/234968/caldo-verde-variation
Caldo Verde Variation,White Rose potatoes,http://allrecipes.com/recipe/234968/caldo-verde-variation
Caldo Verde Variation,chicken stock,http://allrecipes.com/recipe/234968/caldo-verde-variation
Caldo Verde Variation,water,http://allrecipes.com/recipe/234968/caldo-verde-variation
Caldo Verde Variation,chicken soup base,http://allrecipes.com/recipe/234968/caldo-verde-variation
Caldo Verde Variation,links fresh linguica sausage,http://allrecipes.com/recipe/234968/caldo-verde-variation
Caldo Verde Variation,ground black pepper to taste,http://allrecipes.com/recipe/234968/caldo-verde-variation
Caldo Verde Variation,"kale, leaves removed from stems and cut into thin ribbons",http://allrecipes.com/recipe/234968/caldo-verde-variation
Portuguese Custard Tarts - Pasteis de Nata,milk,http://allrecipes.com/recipe/24128/portuguese-custard-tarts---pasteis-de-nata
Portuguese Custard Tarts - Pasteis de Nata,cornstarch,http://allrecipes.com/recipe/24128/portuguese-custard-tarts---pasteis-de-nata
Portuguese Custard Tarts - Pasteis de Nata,vanilla bean,http://allrecipes.com/recipe/24128/portuguese-custard-tarts---pasteis-de-nata
Portuguese Custard Tarts - Pasteis de Nata,white sugar,http://allrecipes.com/recipe/24128/portuguese-custard-tarts---pasteis-de-nata
Portuguese Custard Tarts - Pasteis de Nata,egg yolks,http://allrecipes.com/recipe/24128/portuguese-custard-tarts---pasteis-de-nata
Portuguese Custard Tarts - Pasteis de Nata,frozen puff pastry,http://allrecipes.com/recipe/24128/portuguese-custard-tarts---pasteis-de-nata
Portuguese Kale Soup,dried white pea beans,http://allrecipes.com/recipe/25735/portuguese-kale-soup
Portuguese Kale Soup,chorizo sausage,http://allrecipes.com/recipe/25735/portuguese-kale-soup
Portuguese Kale Soup,beef soup bones,http://allrecipes.com/recipe/25735/portuguese-kale-soup
Portuguese Kale Soup,water,http://allrecipes.com/recipe/25735/portuguese-kale-soup
Portuguese Kale Soup,medium head cabbage,http://allrecipes.com/recipe/25735/portuguese-kale-soup
Portuguese Kale Soup,bunches kale - rinsed dried and,http://allrecipes.com/recipe/25735/portuguese-kale-soup
Portuguese Kale Soup,potatoes  and,http://allrecipes.com/recipe/25735/portuguese-kale-soup
Portuguese Kale Soup,hot water or as needed,http://allrecipes.com/recipe/25735/portuguese-kale-soup
Portuguese Kale Soup,salt and pepper to taste,http://allrecipes.com/recipe/25735/portuguese-kale-soup
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),salted cod fish,http://allrecipes.com/recipe/246699/bacalhau-portuguese-ao-forno-salt-cod-with-tomatoes-and-olives
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),lemons,http://allrecipes.com/recipe/246699/bacalhau-portuguese-ao-forno-salt-cod-with-tomatoes-and-olives
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),salt to taste,http://allrecipes.com/recipe/246699/bacalhau-portuguese-ao-forno-salt-cod-with-tomatoes-and-olives
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),,http://allrecipes.com/recipe/246699/bacalhau-portuguese-ao-forno-salt-cod-with-tomatoes-and-olives
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),large onions  into 8 wedges,http://allrecipes.com/recipe/246699/bacalhau-portuguese-ao-forno-salt-cod-with-tomatoes-and-olives
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),tomatoes  into 8 wedges,http://allrecipes.com/recipe/246699/bacalhau-portuguese-ao-forno-salt-cod-with-tomatoes-and-olives
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),fresh bay leaves,http://allrecipes.com/recipe/246699/bacalhau-portuguese-ao-forno-salt-cod-with-tomatoes-and-olives
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),olive oil,http://allrecipes.com/recipe/246699/bacalhau-portuguese-ao-forno-salt-cod-with-tomatoes-and-olives
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),chopped black olives,http://allrecipes.com/recipe/246699/bacalhau-portuguese-ao-forno-salt-cod-with-tomatoes-and-olives
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),"chopped parsley, or to taste",http://allrecipes.com/recipe/246699/bacalhau-portuguese-ao-forno-salt-cod-with-tomatoes-and-olives
Portuguese Snow Drops,egg whites,http://allrecipes.com/recipe/235030/portuguese-snow-drops
Portuguese Snow Drops,white sugar,http://allrecipes.com/recipe/235030/portuguese-snow-drops
Portuguese Snow Drops,lemon juice,http://allrecipes.com/recipe/235030/portuguese-snow-drops
Chicken Sofrito,large potatoes  and  into chunks or more to taste,http://allrecipes.com/recipe/246556/chicken-sofrito
Chicken Sofrito,"large skinless, boneless chicken breasts, or more to taste",http://allrecipes.com/recipe/246556/chicken-sofrito
Chicken Sofrito,chourico sausage,http://allrecipes.com/recipe/246556/chicken-sofrito
Chicken Sofrito,or bottle beer,http://allrecipes.com/recipe/246556/chicken-sofrito
Chicken Sofrito,large carrots  and  into chunks or more to taste,http://allrecipes.com/recipe/246556/chicken-sofrito
Chicken Sofrito,"onion, cut into chunks",http://allrecipes.com/recipe/246556/chicken-sofrito
Chicken Sofrito,"chopped fresh parsley, or to taste",http://allrecipes.com/recipe/246556/chicken-sofrito
Chicken Sofrito,sofrito,http://allrecipes.com/recipe/246556/chicken-sofrito
Chicken Sofrito,red cooking wine,http://allrecipes.com/recipe/246556/chicken-sofrito
Chicken Sofrito,(.18 ounce) packets sazon seasoning (such as Goya®),http://allrecipes.com/recipe/246556/chicken-sofrito
Chicken Sofrito,"garlic, minced, or to taste",http://allrecipes.com/recipe/246556/chicken-sofrito
Chicken Sofrito,salt and ground black pepper to taste,http://allrecipes.com/recipe/246556/chicken-sofrito
Portuguese Cod Fish Casserole,salted cod fish,http://allrecipes.com/recipe/44726/portuguese-cod-fish-casserole
Portuguese Cod Fish Casserole,large potatoes  and,http://allrecipes.com/recipe/44726/portuguese-cod-fish-casserole
Portuguese Cod Fish Casserole,large onions,http://allrecipes.com/recipe/44726/portuguese-cod-fish-casserole
Portuguese Cod Fish Casserole,olive oil,http://allrecipes.com/recipe/44726/portuguese-cod-fish-casserole
Portuguese Cod Fish Casserole,garlic,http://allrecipes.com/recipe/44726/portuguese-cod-fish-casserole
Portuguese Cod Fish Casserole,chopped fresh parsley,http://allrecipes.com/recipe/44726/portuguese-cod-fish-casserole
Portuguese Cod Fish Casserole,crushed red pepper flakes,http://allrecipes.com/recipe/44726/portuguese-cod-fish-casserole
Portuguese Cod Fish Casserole,paprika,http://allrecipes.com/recipe/44726/portuguese-cod-fish-casserole
Portuguese Cod Fish Casserole,tomato sauce,http://allrecipes.com/recipe/44726/portuguese-cod-fish-casserole
Portuguese Sweet Bread I,milk,http://allrecipes.com/recipe/7079/portuguese-sweet-bread-i
Portuguese Sweet Bread I,egg,http://allrecipes.com/recipe/7079/portuguese-sweet-bread-i
Portuguese Sweet Bread I,margarine,http://allrecipes.com/recipe/7079/portuguese-sweet-bread-i
Portuguese Sweet Bread I,white sugar,http://allrecipes.com/recipe/7079/portuguese-sweet-bread-i
Portuguese Sweet Bread I,salt,http://allrecipes.com/recipe/7079/portuguese-sweet-bread-i
Portuguese Sweet Bread I,bread flour,http://allrecipes.com/recipe/7079/portuguese-sweet-bread-i
Portuguese Sweet Bread I,active dry yeast,http://allrecipes.com/recipe/7079/portuguese-sweet-bread-i
Easy Portuguese Cookies,cornstarch,http://allrecipes.com/recipe/18153/easy-portuguese-cookies
Easy Portuguese Cookies,white sugar,http://allrecipes.com/recipe/18153/easy-portuguese-cookies
Easy Portuguese Cookies,butter,http://allrecipes.com/recipe/18153/easy-portuguese-cookies
Easy Portuguese Cookies,eggs,http://allrecipes.com/recipe/18153/easy-portuguese-cookies
Easy Portuguese Cookies,all-purpose flour,http://allrecipes.com/recipe/18153/easy-portuguese-cookies
Easy Portuguese Cookies,baking powder,http://allrecipes.com/recipe/18153/easy-portuguese-cookies
Green Cabbage Caldo Verde,olive oil,http://allrecipes.com/recipe/133837/green-cabbage-caldo-verde
Green Cabbage Caldo Verde,onion,http://allrecipes.com/recipe/133837/green-cabbage-caldo-verde
Green Cabbage Caldo Verde,garlic,http://allrecipes.com/recipe/133837/green-cabbage-caldo-verde
Green Cabbage Caldo Verde,potatoes  and,http://allrecipes.com/recipe/133837/green-cabbage-caldo-verde
Green Cabbage Caldo Verde,cabbage,http://allrecipes.com/recipe/133837/green-cabbage-caldo-verde
Green Cabbage Caldo Verde,water,http://allrecipes.com/recipe/133837/green-cabbage-caldo-verde
Green Cabbage Caldo Verde,Portuguese chourico sausage casing removed  1/4-inch thick,http://allrecipes.com/recipe/133837/green-cabbage-caldo-verde
Green Cabbage Caldo Verde,smoked paprika,http://allrecipes.com/recipe/133837/green-cabbage-caldo-verde
Green Cabbage Caldo Verde,salt,http://allrecipes.com/recipe/133837/green-cabbage-caldo-verde
Green Cabbage Caldo Verde,pepper to taste,http://allrecipes.com/recipe/133837/green-cabbage-caldo-verde
Green Cabbage Caldo Verde,olive oil,http://allrecipes.com/recipe/133837/green-cabbage-caldo-verde
Portuguese Egg Pudding,butter,http://allrecipes.com/recipe/20234/portuguese-egg-pudding
Portuguese Egg Pudding,egg yolks,http://allrecipes.com/recipe/20234/portuguese-egg-pudding
Portuguese Egg Pudding,egg white,http://allrecipes.com/recipe/20234/portuguese-egg-pudding
Portuguese Egg Pudding,white sugar,http://allrecipes.com/recipe/20234/portuguese-egg-pudding
Portuguese Egg Pudding,hot water,http://allrecipes.com/recipe/20234/portuguese-egg-pudding
Portuguese Egg Pudding,white sugar,http://allrecipes.com/recipe/20234/portuguese-egg-pudding
Portuguese Egg Pudding,hot water,http://allrecipes.com/recipe/20234/portuguese-egg-pudding
Portuguese Egg Pudding,cinnamon stick,http://allrecipes.com/recipe/20234/portuguese-egg-pudding
Portuguese Egg Pudding,lemon peel,http://allrecipes.com/recipe/20234/portuguese-egg-pudding
Quince Paste,ripe quinces,http://allrecipes.com/recipe/157011/quince-paste
Quince Paste,white sugar,http://allrecipes.com/recipe/157011/quince-paste
Quince Paste,water to cover,http://allrecipes.com/recipe/157011/quince-paste
Pork with Clams,pork roast  into 1 inch cubes,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,dry white wine,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,paprika,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,bay leaf,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,salt and pepper to taste,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,garlic,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,margarine,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,onions,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,tomatoes,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,garlic,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,clams in shell,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,chopped fresh cilantro,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,chopped fresh parsley,http://allrecipes.com/recipe/23694/pork-with-clams
Pork with Clams,lemon,http://allrecipes.com/recipe/23694/pork-with-clams
Portuguese Sweet Bread III,(0.6 ounce) cakes compressed fresh yeast,http://allrecipes.com/recipe/16916/portuguese-sweet-bread-iii
Portuguese Sweet Bread III,warm water (110 degrees F/45 degrees C),http://allrecipes.com/recipe/16916/portuguese-sweet-bread-iii
Portuguese Sweet Bread III,white sugar,http://allrecipes.com/recipe/16916/portuguese-sweet-bread-iii
Portuguese Sweet Bread III,eggs,http://allrecipes.com/recipe/16916/portuguese-sweet-bread-iii
Portuguese Sweet Bread III,all-purpose flour,http://allrecipes.com/recipe/16916/portuguese-sweet-bread-iii
Portuguese Sweet Bread III,salt,http://allrecipes.com/recipe/16916/portuguese-sweet-bread-iii
Portuguese Sweet Bread III,butter,http://allrecipes.com/recipe/16916/portuguese-sweet-bread-iii
Portuguese Sweet Bread III,milk,http://allrecipes.com/recipe/16916/portuguese-sweet-bread-iii
Portuguese Sweet Bread III,"egg, beaten",http://allrecipes.com/recipe/16916/portuguese-sweet-bread-iii
Portuguese Fresh Tuna (Sauce and Marinade),pimenta moida ,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),cider vinegar,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),salt,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),pepper,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),garlic powder,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),hot paprika,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),large fresh tuna steaks,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),butter,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),olive oil,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),pimenta moida ,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),ketchup,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),cider vinegar,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),water,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),hot paprika,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),salt,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),pepper,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Fresh Tuna (Sauce and Marinade),garlic powder,http://allrecipes.com/recipe/86342/portuguese-fresh-tuna-sauce-and-marinade
Portuguese Soup,vegetable oil,http://allrecipes.com/recipe/25736/portuguese-soup
Portuguese Soup,chopped onion,http://allrecipes.com/recipe/25736/portuguese-soup
Portuguese Soup,smoked sausage,http://allrecipes.com/recipe/25736/portuguese-soup
Portuguese Soup,medium head cabbage,http://allrecipes.com/recipe/25736/portuguese-soup
Portuguese Soup,potatoes  and,http://allrecipes.com/recipe/25736/portuguese-soup
Portuguese Soup,kidney beans,http://allrecipes.com/recipe/25736/portuguese-soup
Portuguese Soup,ketchup,http://allrecipes.com/recipe/25736/portuguese-soup
Portuguese Soup,beef consomme,http://allrecipes.com/recipe/25736/portuguese-soup
Portuguese Soup,water,http://allrecipes.com/recipe/25736/portuguese-soup
Portuguese Soup,garlic powder,http://allrecipes.com/recipe/25736/portuguese-soup
Portuguese Soup,ground black pepper,http://allrecipes.com/recipe/25736/portuguese-soup
Portuguese Soup,salt,http://allrecipes.com/recipe/25736/portuguese-soup
Portuguese Soup,vinegar,http://allrecipes.com/recipe/25736/portuguese-soup
Portuguese Bean Soup,ham hock,http://allrecipes.com/recipe/80285/portuguese-bean-soup
Portuguese Bean Soup,linguica sausage,http://allrecipes.com/recipe/80285/portuguese-bean-soup
Portuguese Bean Soup,onion,http://allrecipes.com/recipe/80285/portuguese-bean-soup
Portuguese Bean Soup,water,http://allrecipes.com/recipe/80285/portuguese-bean-soup
Portuguese Bean Soup,potatoes  and,http://allrecipes.com/recipe/80285/portuguese-bean-soup
Portuguese Bean Soup,celery rib,http://allrecipes.com/recipe/80285/portuguese-bean-soup
Portuguese Bean Soup,carrots,http://allrecipes.com/recipe/80285/portuguese-bean-soup
Portuguese Bean Soup,stewed tomatoes,http://allrecipes.com/recipe/80285/portuguese-bean-soup
Portuguese Bean Soup,tomato sauce,http://allrecipes.com/recipe/80285/portuguese-bean-soup
Portuguese Bean Soup,garlic,http://allrecipes.com/recipe/80285/portuguese-bean-soup
Portuguese Bean Soup,head cabbage,http://allrecipes.com/recipe/80285/portuguese-bean-soup
Portuguese Bean Soup,kidney beans,http://allrecipes.com/recipe/80285/portuguese-bean-soup
Portuguese Favas,olive oil,http://allrecipes.com/recipe/25361/portuguese-favas
Portuguese Favas,large onions,http://allrecipes.com/recipe/25361/portuguese-favas
Portuguese Favas,garlic,http://allrecipes.com/recipe/25361/portuguese-favas
Portuguese Favas,red pepper flakes,http://allrecipes.com/recipe/25361/portuguese-favas
Portuguese Favas,tomato sauce,http://allrecipes.com/recipe/25361/portuguese-favas
Portuguese Favas,hot water,http://allrecipes.com/recipe/25361/portuguese-favas
Portuguese Favas,chopped fresh parsley,http://allrecipes.com/recipe/25361/portuguese-favas
Portuguese Favas,salt to taste,http://allrecipes.com/recipe/25361/portuguese-favas
Portuguese Favas,black pepper,http://allrecipes.com/recipe/25361/portuguese-favas
Portuguese Favas,paprika,http://allrecipes.com/recipe/25361/portuguese-favas
Portuguese Favas,fava beans,http://allrecipes.com/recipe/25361/portuguese-favas
Portuguese Muffins - Bolo Levedo,(.25 ounce) envelope active dry yeast,http://allrecipes.com/recipe/33121/portuguese-muffins---bolo-levedo
Portuguese Muffins - Bolo Levedo,warm water,http://allrecipes.com/recipe/33121/portuguese-muffins---bolo-levedo
Portuguese Muffins - Bolo Levedo,all-purpose flour,http://allrecipes.com/recipe/33121/portuguese-muffins---bolo-levedo
Portuguese Muffins - Bolo Levedo,white sugar,http://allrecipes.com/recipe/33121/portuguese-muffins---bolo-levedo
Portuguese Muffins - Bolo Levedo,eggs,http://allrecipes.com/recipe/33121/portuguese-muffins---bolo-levedo
