Ingredient,Is_Not_Vegetarian,Vegetarian_Substitute
"(2 to 3 pound) whole chicken, cut into pieces",1,eggplants
whole chicken,0,large eggplant
stalks celery  into 1 inch pieces,0,
"salt-free seasoning blend (such as Club House No Salt Added Vegetable Seasoningå¨), or to taste",0,
"milk, or as needed",0,
extra virgin olive oil,0,
"ground dry bread crumbs, or more as needed",0,
pastries for double-crust pies,0,
sliced onion,0,
Montreal  meat ( brisket),0,
sliced Canadian bacon,0,
(7 inch) baguettes slit lengthwise but,0,
onions  and,0,
or bottle beer,0,
shredded Gruyere cheese,0,
"salt and pepper, to taste",0,
pinch ground allspice,0,
white wine,0,
poultry seasoning,0,
swordfish steaks,0,
chopped fresh parsley (optional),0,
"lemon, for garnish (optional)",0,
Yukon Gold potatoes,0,
provolone cheese,0,
grated Parmesan or Romano cheese,0,
boneless pork loin roast,0,
barbecue sauce,0,
dark soy sauce,0,
recipe Chinese Steamed Buns,0,
Curry Paste,0,
coriander seeds,0,
cumin seeds,0,
whole  red chile peppers,0,
fresh curry leaves,0,
garlic paste,0,
ginger paste,0,
lamb meat  into 1 1/2 inch cubes,0,
ghee (clarified butter),0,
onion  1/4 inch thick,0,
fennel seeds,0,
cardamom pods,0,
cinnamon stick,0,
garam masala,0,
tamarind paste,0,
sharp Cheddar cheese,0,
chopped basil,0,
oregano,0,
fresh rosemary,0,
fresh thyme leaves,0,
"large shallot, peeled and quartered",0,
(2 pound) beef tenderloin roasts,0,
dried cherries,0,
maple  extract,0,
bread flour,0,
bread improver,0,
canned  milk,0,
shredded carrot,0,
wonton wrappers,0,
canola oil for frying,0,
butternut squash - peeled seeded and,0,
frozen puff pastry,0,
"cream cheese, softened, or more as needed",0,
chocolate sandwich cookies (such as Oreoå¨),0,
"confectioners' sugar, or as needed",0,
"sweet potato, peeled and diced",0,
spelt flour,0,
(8 or 9 inch) white cake layers  and,0,
bananas,0,
maraschino cherries,0,
peeled and diced potatoes,0,
diced  ham,0,
"salt, or to taste",0,
"ground white or black pepper, or to taste",0,
penne pasta,0,
"pinch ground nutmeg, or more to taste (optional)",0,
"whole (12 ounce) trout, cleaned with tails and heads on",0,
"lemons - cut into wedges, for garnish",0,
"round beef steak, cut into cubes",0,
tomato juice,0,
uncooked long-grain rice,0,
large heads savoy cabbage,0,
extra-lean ground beef,0,
pork sausage,0,
dried dill weed,0,
condensed tomato soup,0,
whole  tomatoes with liquid,0,
leeks,0,
unbaked frozen dinner rolls,0,
"tilapia fillets, cut into chunks",0,
small head bok choy,0,
"medium tomatoes, cut into chunks",0,
daikon radish,0,
dried red chile peppers (optional),0,
"ground black pepper, or to taste",0,
lard or other cooking fat,0,
sliced apples,0,
dash vanilla extract,0,
Marinade:,0,
Stir Fry:,0,
"boneless pork loin chops, cut into bite sized pieces",0,
chopped fresh ginger root,0,
hot chile paste,0,
"green bell pepper, cut into strips",0,
"red bell pepper, cut into strips",0,
"yellow bell pepper, cut into strips",0,
"(3 pound) whole chicken, skin removed and cut into pieces",1,large eggplant
"onion, cut into chunks",0,
sliced fresh ginger root,0,
stalk lemon grass  into 2 inch pieces,0,
green bell pepper  into 1 inch pieces,0,
fish sauce,0,
kaffir lime leaves,0,
small potatoes,0,
bunch fresh cilantro,0,
almonds,0,
"whole milk, or as needed",0,
dry Chinese noodles,0,
shiitake mushrooms,0,
skinless boneless  breast half,0,
pad thai rice noodles,0,
limes,0,
chili paste (sambal oelek),0,
"firm tofu, drained and cubed",0,
bean sprouts,0,
ground peanuts,0,
ground coriander,0,
grill seasoning (such as Montreal Steak Seasoningå¨),0,
smoked paprika,0,
Greek yogurt,0,
tahini,0,
pita bread rounds,0,
ghee,0,
turmeric,0,
ground cayenne pepper,0,
medium potatoes  and,0,
yogurt,0,
frozen green peas,0,
"medium apples - peeled, cored and sliced",0,
pomegranate skin and light-colored membrane,0,
lite soy sauce,0,
Asian chile paste,0,
(2 pound) fat-trimmed pork tenderloin,0,
"skinless, boneless chicken breast halves - cubed",1,large eggplant
fresh mushrooms,0,
tomato,0,
(4 pound) whole duck,0,
ground white pepper,0,
plum jam,0,
chutney,0,
"skinless, boneless chicken thighs",1,tofu
pork spareribs,0,
"dash hot pepper sauce, or to taste",0,
"steak sauce, (e.g. Heinz 57)",0,
boneless partridge breast halves,0,
all-purpose baking mix,0,
dried rice noodles,0,
diced  chicken breast meat,1,diced tofu
small head cabbage,0,
Chicken:,1,eggplant
minced ginger,0,
pinch  red pepper flakes,0,
thyme,0,
Rice:,0,
converted long-grain white rice,0,
crushed garlic,0,
minced fresh ginger root,0,
whole allspice berries,0,
"peeled, cored and sliced apples",0,
"apple - peeled, cored and shredded",0,
gallon water,0,
grated ginger,0,
grated onion,0,
(1 1/2 pound) pork tenderloin,0,
sweet and sour sauce,0,
squeezed orange juice,0,
leaves cabbage,0,
cooked white rice,0,
minced onion,0,
uncooked brown rice,0,
onions  into 1/2 inch wedges,0,
orange zest,0,
ground venison,0,
bulk pork sausage,0,
crushed cracker or bread crumbs,0,
blackberry preserves,0,
beef stew meat  into 1 inch cubes,0,
"(1 inch) piece fresh ginger root - peeled, sliced and crushed",0,
strips pandan leaf,0,
(1 inch) piece cinnamon stick,0,
green cardamom pods,0,
thick coconut milk,0,
sugar-based curing mixture (such as Mortonå¨ Quick Cureå¨),0,
"brown sugar, or as needed",0,
ground black pepper or as needed,0,
crushed bay leaf,0,
venison rump roast,0,
hard bread cakes such as Purityå¨,0,
salt cod steaks  and  into 1/2-inch strips,0,
fatback,0,
unsalted butter  into small cubes,0,
"ice water, plus more as needed",0,
(1 pound) fillet cod,0,
smoked salmon pate,0,
sheet frozen puff pastry,0,
(12 fluid ounce) bottle amber beer (such as Honey Brown Lagerå¨),0,
(3/4 pound) venison steaks,0,
(2 inch)  tart shells,0,
blackberries,0,
cooked flaked salmon,0,
capers,0,
chopped  banana peppers,0,
(1.5 fluid ounce) jigger Canadian whiskey,0,
"skinless, boneless chicken breast halves - cut into thin strips",1,sliced portobello mushrooms
bunch pea shoots,0,
gluten-free flour,0,
"egg whites, beaten",0,
xanthan gum,0,
confectioners' sugar for dusting (optional),0,
"skinless, boneless chicken breast halves - cut into 1 inch cubes",1,diced tofu
peeled and deveined large shrimp (21 to 30 per pound),0,
rice wine,0,
"dried red chile peppers, cut in half",0,
Szechuan peppercorns (optional),0,
salted peanuts,0,
green onions  into 3 inch lengths,0,
"dashes sesame oil, or to taste (optional)",0,
cod fillets,0,
ground red pepper (cayenne),0,
"wild Pacific salmon fillets, cut into 1-inch cubes",0,
smoked haddock fillets,0,
boneless venison roast,0,
chile-garlic sauce,0,
liquid smoke,0,
salmon fillets,0,
"nectarines, pitted and diced",0,
"plums, pitted and diced",0,
blueberries,0,
minced red onion,0,
chopped fresh cilantro,0,
"vegetable oil, or as needed",0,
honey mustard,0,
(1 pound) (3/4-inch thick) salmon fillet,0,
bunch spinach  and,0,
ground,0,
jar spaghetti sauce,0,
no-boil lasagna noodles,0,
basmati rice,0,
cashew halves,0,
round steak  into small pieces,0,
apple cider,0,
Granny Smith apples - peeled cored and,0,
chopped  mixed fruit peel,0,
jar sour cherry preserves,0,
"pitted sour cherries, drained with liquid reserved",0,
Berry Sauce:,0,
frozen grape juice concentrate,0,
chopped strawberries,0,
Custard:,0,
rice flour,0,
quick-cooking  oats,0,
ground flax seed,0,
mashed ripe banana,0,
cubes chicken bouillon,1,vegetable stock cubes
baking potato,0,
(9 inch)  deep dish pie crust,0,
Bottom Layer:,0,
Middle Layer:,0,
maraschino cherry juice,0,
chopped maraschino cherries,0,
Top Layer:,0,
red lentils,0,
"hulled, split pigeon peas (toor dal)",0,
leaves fresh curry leaves,0,
"carrot, peeled and diced",0,
zucchini,0,
frozen peas,0,
grated fresh coconut,0,
red sockeye salmon,0,
smoked salmon cream cheese spread,0,
pinch  parsley flakes for garnish,0,
bunch green onions,0,
mint chocolate chips,0,
chocolate wafer cookie crumbs,0,
light brown sugar,0,
"large egg, beaten",0,
whole black peppercorns,0,
inch piece ginger,0,
"cayenne pepper, or amount to taste",0,
"goat stew meat, cut into 1-inch cubes",0,
fresh blueberries or frozen blueberries,0,
chili powder (optional),0,
"small head cabbage, cored and cut into large chunks",0,
corned beef,0,
pinch ground black pepper,0,
shredded cabbage,0,
Wings:,0,
"chicken wings, tips on",1,tofu
tomato soup,0,
grain rice rinsed and drained,0,
butter at room temperature,0,
envelopes instant hot chocolate mix,0,
squares milk chocolate,0,
uncooked short-grain white rice,0,
tapioca starch,0,
mangos  and,0,
toasted sesame seeds,0,
sprigs dill,0,
"medium shrimp, with shells",0,
minced dill,0,
cold butter  into small pieces,0,
"fresh blueberries, rinsed and dried",0,
"fresh apricots, pitted and sliced",0,
"cherries, pitted and halved",0,
Crust:,0,
instant French vanilla pudding mix,0,
semisweet chocolate,0,
"lard, chilled and cut into small pieces",0,
"ice water, or as needed",0,
"boneless beef round steak, cut into 1-inch pieces",0,
dry red wine,0,
sliced carrots,0,
dried thyme leaves (optional),0,
"salmon fillets, with skin",0,
rice vinegar,0,
long-grain white rice,0,
fillets cod,0,
chili sauce,0,
leek,0,
enoki mushrooms,0,
button mushrooms,0,
haddock fillets,0,
dried red chile peppers,0,
shredded Colby-Monterey Jack cheese,0,
"lemon - cut into wedges, for garnish (optional)",0,
fresh or frozen mixed berries,0,
"whipped cream, for serving",0,
chipotle peppers in adobo sauce,0,
blue cheese crumbles,0,
garlic clove,0,
yellow onion,0,
banana peppers,0,
hamburger buns,0,
miso paste,0,
diced firm tofu,0,
green onions trimmed and,0,
recipe pastry for a double-crust 9-inch pie,0,
fresh blueberries ( wild),0,
"ground cinnamon, or more to taste",0,
milk (optional),0,
sliced peeled peaches,0,
chopped  ginger,0,
pickling spice,0,
peeled fresh ginger,0,
pouch liquid pectin,0,
canning jars with lids and rings,0,
rice noodles,0,
boiling water to cover,0,
peanut oil,0,
"skinless, boneless chicken breast meat - cubed",1,diced tofu
green curry paste,0,
chopped cilantro,0,
unsalted butter at room temperature,0,
beef top sirloin,0,
frozen orange juice concentrate,0,
grain rice,0,
grated fresh ginger,0,
broccoli florets   or,0,
"Canadian whiskey, such as Crown Royal??,http://allrecipes.com/recipe/162719/whiskey-paralyzerWhiskey Paralyzer,Kahlua or other coffee  liqueur,http://allrecipes.com/recipe/162719/whiskey-paralyzerWhiskey Paralyzer,root beer,http://allrecipes.com/recipe/162719/whiskey-paralyzerWhiskey Paralyzer,milk,http://allrecipes.com/recipe/162719/whiskey-paralyzerWest Coast Cod and Shrimp,water,http://allrecipes.com/recipe/52552/west-coast-cod-and-shrimpWest Coast Cod and Shrimp,uncooked long-grain white rice,http://allrecipes.com/recipe/52552/west-coast-cod-and-shrimpWest Coast Cod and Shrimp,olive oil,http://allrecipes.com/recipe/52552/west-coast-cod-and-shrimpWest Coast Cod and Shrimp,butter,http://allrecipes.com/recipe/52552/west-coast-cod-and-shrimpWest Coast Cod and Shrimp,minced onion,http://allrecipes.com/recipe/52552/west-coast-cod-and-shrimpWest Coast Cod and Shrimp,minced garlic,http://allrecipes.com/recipe/52552/west-coast-cod-and-shrimpWest Coast Cod and Shrimp,heavy cream,http://allrecipes.com/recipe/52552/west-coast-cod-and-shrimpWest Coast Cod and Shrimp,milk,http://allrecipes.com/recipe/52552/west-coast-cod-and-shrimpWest Coast Cod and Shrimp,cornstarch,http://allrecipes.com/recipe/52552/west-coast-cod-and-shrimpWest Coast Cod and Shrimp,fresh shrimp",0,
seasoning salt to taste,0,
pepper to taste,0,
sake,0,
"salmon, drained and flaked",0,
cubed  watermelon,0,
cubed honeydew,0,
sprig fresh thyme leaves,0,
"pinch ground allspice, or more to taste",0,
"whole chicken, cut into pieces",1,diced tofu
potato,0,
chopped carrots,0,
scallions (green onions),0,
(1 inch) piece fresh ginger root,0,
Scotch bonnet chile pepper  or to taste,0,
sifted all-purpose flour,0,
"unsalted butter - chilled, cut into tablespoon-size pieces",0,
grated lime zest,0,
"beef oxtail, cut into pieces",0,
scotch bonnet chile pepper,0,
sprig fresh thyme,0,
canned fava beans,0,
large red onion,0,
habanero pepper,0,
orange juice concentrate,0,
dry sherry,0,
"pork shoulder, trimmed and tied",0,
"(4 pound) whole chicken, cut into pieces",1,diced tofu
canned coconut milk (optional),0,
rice,0,
bell pepper,0,
ribs celery,0,
black beans,0,
smoked Spanish chorizo sausage links,0,
jar picante sauce,0,
"red wine vinegar, or more to taste",0,
pinch red pepper flakes (optional),0,
habanero peppers,0,
"small mango - peeled, seeded, and cut into chunks",0,
"skinless, boneless chicken breasts",1,eggplants
chopped  garlic,0,
"boneless, skinless chicken breast halves",1,eggplants
duck sauce,1,soy sauce
marinara sauce,0,
mango hot sauce,0,
fresh pink grapefruit juice,0,
Italian seasoned bread crumbs,0,
"ripe nectarine, pitted and sliced",0,
pork shoulder,0,
achiote (annatto) seeds,0,
pigeon peas,0,
"black olives, pitted and halved",0,
uncooked calrose rice,0,
jars green olives drained and,0,
bunch cilantro,0,
dry kidney beans,0,
bulb shallot,0,
uncooked  grain white rice,0,
adobo seasoning (optional),0,
sprigs fresh parsley,0,
small white onion,0,
achiote powder,0,
white potatoes,0,
cubes beef bouillon,0,
cooked  shelled shrimp tail shells,0,
"avocados - peeled, pitted and diced",0,
bunch green onion tops,0,
large red tomatoes,0,
large yellow tomato,0,
bell pepper (any color),0,
white rum (optional),0,
grated zest of one lime,0,
chopped  mixed fruit,0,
fresh ground black pepper,0,
chopped green onion (optional),0,
mahi mahi fillets,0,
uncooked jasmine rice,0,
cube chicken bouillon,1,vegetable stock cubes
butter (optional),0,
fresh mango,0,
ground  chile pepper,0,
(3 pound) boneless pork loin roast,0,
"lime, cut into wedges",0,
"red apple, cored and sliced",0,
pinch curry powder,0,
brown rice,0,
dark molasses or treacle ,0,
small banana,0,
medium green bell pepper,0,
"garlic, peeled and minced",0,
jar  pimentos,0,
cranberries,0,
cinnamon sticks,0,
(3 pound) whole chicken,1,large eggplant
For Crab Cakes:,1,imitation crabmeat
crabmeat,1,imitation crabmeat
plain bread crumbs,0,
"Hot sauce, to taste",0,
For Mango Salsa:,0,
mango  pitted and diced,0,
"Minced jalapeno, to taste",0,
pineapple tidbits with juice,0,
jerk seasoning mix,0,
dry fettuccini noodles,0,
bone-in chicken pieces,1,diced tofu
(.18 ounce) packet sazon seasoning,0,
bok choy stalks,0,
sofrito sauce,0,
cooked pinto beans,0,
fresh mint leaves,0,
lime  into 4 wedges,0,
"white sugar, or to taste",0,
white rum,0,
club soda,0,
sprigs fresh mint,0,
crushed ice,0,
wedges  as garnish,0,
(3 inch) cinnamon sticks,0,
(1 pound) loaf day-old bread,0,
white onions,0,
seeded  plum tomatoes,0,
sliced stuffed green olives,0,
drained capers,0,
fillets sea bass,0,
"skinless, boneless chicken breast halves - cut into chunks",1,diced tofu
"kidney beans, drained with liquid reserved",0,
ground round,0,
chopped yellow bell pepper,0,
hot paprika,0,
chile powder,0,
"(6 pound) whole chicken, cut into pieces",1,diced tofu
"sweet potatoes, cut into 1/2-inch cubes",0,
"pork, cut into 1-inch squares",0,
diced tomatoes with green chile peppers,0,
"chopped fresh cilantro, or to taste",0,
"large firm banana, peeled and diced",0,
yellow bell pepper  and,0,
minced habanero pepper,0,
adobo seasoning,0,
beef stew meat,0,
peeled  potatoes,0,
Montreal-style steak seasoning,0,
beef rib-eye steaks,0,
small whole  potatoes,0,
cumin,0,
leaf fresh sage,0,
green bell peppers  and,0,
red bell peppers  and,0,
ajies dulces peppers tops,0,
medium tomatoes,0,
"onions, cut into large chunks",0,
medium heads garlic,0,
cilantro leaves with stems,0,
"leaves recao, or culantro",0,
"skinless, boneless chicken breast halves - cut into 1 inch strips",1,sliced portobello mushrooms
Fritters:,0,
ground cayenne pepper to taste,0,
seasoned salt to taste,0,
chopped conch meat,0,
Dipping Sauce:,0,
minced shallots,0,
tomato - peeled  and,0,
brandy-based orange liqueur (such as Grand Marnierå¨),0,
chile paste,0,
rotini pasta,0,
fresh cilantro,0,
"fresh okra, ends trimmed and halved lengthwise",0,
Cajun seasoning,0,
chopped black olives,0,
sprigs fresh cilantro,0,
ground  chipotle pepper (optional),0,
dry black beans,0,
stalks celery  with leaves,0,
sherry,0,
chopped green onion,0,
"cayenne pepper, or to taste",0,
"lean pork chops, 1/2 inch thick",0,
minced hot green chile peppers,0,
jalapeno pepper  and,0,
cumin seed,0,
fresh red chile pepper,0,
sweet soy sauce,0,
"cold, unsalted butter, cut into pieces",0,
diced mango,0,
avocado,0,
chopped fresh cilantro to taste,0,
chopped fresh parsley to taste,0,
pinch saffron,0,
peas,0,
"red bell pepper, roasted and sliced",0,
boneless pork chops,0,
"garlic powder, or to taste",0,
large onion halved and,0,
"garlic, peeled and sliced",0,
minced green onions with tops,0,
bottled pina colada drink mix,0,
sliced bacon,0,
large tomato,0,
"pigeon peas, with liquid",0,
uncooked long-grain white rice,0,
(4 pound) pork shoulder roast,0,
minced jalapeno peppers,0,
pork tenderloin,0,
ground  pepper,0,
grated lemon peel,0,
chilled lemon-lime soda,0,
cubes  ice,0,
beef sirloin steak   across the grain,0,
pinch  oregano,0,
large white onions  into rings,0,
large  shrimp  tails on,0,
dark rum,0,
green plantain,0,
crushed gingersnap cookies,0,
coconut extract,0,
"white sugar, or more to taste",0,
"garlic, minced, or more to taste",0,
large  green olives,0,
capers (optional),0,
(1.41 ounce) packages sazon seasoning (such as Goyaå¨),0,
jerk paste,0,
uncooked egg noodles,0,
"sprigs fresh cilantro, for garnish",0,
dash salt,0,
"(3 pound) chicken, cut into pieces",1,diced tofu
large potatoes - peeled and cubed,0,
Jamaican curry powder,0,
hot pepper sauce to taste,0,
cube steaks,0,
chicken drumsticks,1,eggplants
large red potatoes  and,0,
large red bell pepper  and,0,
large green bell pepper  and,0,
fresh or dried bay leaves,0,
habanero peppers  and,0,
grated nutmeg,0,
chicken wing drumettes,1,eggplant
egg roll wrappers,0,
mashed overripe bananas,0,
"dark rum, or rum flavoring",0,
chopped  pecans,0,
Topping,0,
"limes, zested and juiced",0,
"rack pork spareribs, cut in half",0,
turbinado sugar,0,
chopped zucchini,0,
pinch cayenne pepper,0,
chopped fresh spinach,0,
multigrain tortilla chips,0,
"pineapple, peeled and cut into 1/2-inch dice",0,
Caribbean jerk marinade,0,
"cooked shrimp, peeled and deveined",0,
shredded Monterey Jack cheese,0,
"yuca, peeled and sliced lengthwise",0,
sirloin tips,0,
pimento-stuffed green olives,0,
minced yellow onion,0,
dried oregano flakes,0,
lemon-pepper seasoning,0,
hot pepper sauce (e.g. Tabasco?? (optional),0,
short grain rice,0,
(1/4 inch  3 inch) strip lime peel,0,
condensed milk,0,
raisins (optional),0,
sesame seeds (optional),0,
beef flank steak,0,
green bell pepper  and  into strips,0,
Jamaican jerk seasoning,0,
dashes hot pepper sauce,0,
"large shrimp, peeled and deveined",0,
"wooden skewers, soaked in water for 1 hour",0,
boneless pork roast,0,
bananas  and,0,
diced tomatoes with juice,0,
cayenne pepper to taste,0,
"lime, zested and juiced",0,
pinch  red pepper flakes (optional),0,
rum cream liqueur,0,
coffee  liqueur,0,
strawberry  syrup,0,
plantains  and  into 1-inch pieces,0,
garlic powder to taste,0,
sweet bread rolls ,0,
prepared mustard,0,
sliced cooked ham,0,
sliced  cooked pork,0,
sliced Swiss cheese,0,
onion  into thin rings,0,
"cornmeal, or as needed",0,
"pinch garlic salt, or to taste (optional)",0,
(10 pound) pork picnic roast,0,
yucca (cassava) roots  and,0,
nutmeg,0,
grated zucchini,0,
smoked sausage,0,
sherry wine or Marsala,0,
teriyaki marinade sauce,0,
tomatoes  and,0,
minced jalapeno pepper,0,
mixed salad greens,0,
pineapple chunks,0,
corn tortilla chips,0,
pinch ground cumin,0,
salsa,0,
masa harina,0,
frozen whole-kernel corn,0,
chipotle chile powder,0,
(3/4 pound) pork tenderloins,0,
"chili beans, with liquid",0,
peeled and diced tomatoes,0,
diced green chile peppers,0,
taco seasoning mix,0,
garlic salt to taste,0,
"(6 inch) corn tortillas, torn in half",0,
green chile enchilada sauce,0,
reduced fat sour cream,0,
frozen limeade concentrate,0,
tequila,0,
triple sec,0,
whole green chile peppers,0,
Monterey Jack cheese,0,
Longhorn or Cheddar cheese,0,
flank steak,0,
white onion,0,
large tomatoes,0,
jalapeno peppers,0,
dried New Mexico chile pods,0,
pinch salt and pepper to taste,0,
corn tortillas,0,
grated cotija cheese (optional),0,
"limes, cut into wedges",0,
skinless boneless chicken breast,1,eggplant
(1.27 ounce) packet fajita seasoning,0,
red bell peppers,0,
(10 inch) flour tortillas,0,
bacon bits,0,
chopped green bell pepper,0,
powdered saffron,0,
"avocados, peeled and pitted",0,
frozen pepper and onion stir fry mix,0,
crushed tomatoes,0,
chopped green chile peppers,0,
whole kernel corn,0,
tortilla chips,0,
avocados,0,
ripe tomato,0,
sour cream (optional),0,
chopped  chicken breast meat,1,diced tofu
pinto beans,0,
(6 inch) flour tortillas,0,
shredded Colby-Jack cheese,0,
diced green bell pepper,0,
taco sauce,0,
refried beans,0,
(12 inch) flour tortillas,0,
chopped Spanish onion,0,
dash ground cumin,0,
(8 inch) corn tortillas,0,
shredded mild Cheddar cheese,0,
"shredded, cooked chicken breast meat",1,sliced portobello mushrooms
sliced green olives,0,
crumbled  oregano,0,
(4 pound) boneless pork shoulder roast,0,
chili without beans,0,
enchilada sauce,0,
chopped tomatoes,0,
shredded Mexican blend cheese,0,
jar salsa,0,
condensed cream of chicken soup,1,vegetable broth
chili beans,0,
"(12 inch) flour tortillas, cut into strips",0,
skinless boneless chicken breast halves - cooked and,1,eggplant
small potatoes  and,0,
"salsa, medium or hot",0,
beef bouillon cubes,0,
seasoned dry bread crumbs,0,
chopped fresh cilantro (optional),0,
jar chunky salsa,0,
whole  tomatoes,0,
New Mexico or California chili powder,0,
onion salt,0,
ice,0,
"diced fresh jalapeno pepper, or to taste",0,
plain yogurt,0,
(6 inch) corn tortillas,0,
lard,0,
dry pinto beans,0,
crescent roll dough,0,
dry enchilada sauce mix,0,
sliced black olives,0,
liquid smoke flavoring,0,
shredded  chicken,1,sliced portobello mushrooms
frozen corn,0,
serrano chiles,0,
jalapeno pepper,0,
minced capers,0,
portions,0,
medium head cabbage,0,
bone-in chicken breast halves,1,eggplant
diced tomatoes with green chilies,0,
taco seasoning,0,
"whole skinless, boneless chicken breasts",1,eggplant
shredded Cheddar cheese (optional),0,
crushed tortilla chips (optional),0,
drops hot pepper sauce,0,
cooked corn kernels,0,
peeled  jicama,0,
diced red bell pepper,0,
fresh cilantro leaves,0,
lime  and,0,
fillets tilapia,0,
"sour cream, or to taste",0,
frozen corn kernels,0,
dash hot pepper sauce,0,
"skinless, boneless chicken breast halves - cut into strips",1,sliced portobello mushrooms
"sour cream, for topping",0,
diced tomatoes with green chile peppers (such as RO*TELå¨),0,
(1 pound) loaf processed cheese food (such as Velveetaå¨),0,
large  skinless boneless chicken breast halves,1,eggplant
diced green onion,0,
"minced jalapeno pepper, or to taste (optional)",0,
black olives,0,
diced green chili peppers,0,
jar taco sauce,0,
(8 inch) flour tortillas,0,
shredded Colby cheese,0,
"skinless, boneless chicken breast halves - boiled and shredded",1,sliced portobello mushrooms
cottage cheese,0,
red enchilada sauce,0,
canned  green chiles or to taste,0,
avocados - peeled pitted and,0,
pinch ground cayenne pepper (optional),0,
sliced strawberries in syrup,0,
sliced green onions,0,
frozen  spinach    and  dry,0,
"skinless, boneless chicken breasts, cut into cubes",1,diced tofu
chunky salsa,0,
shredded Monterey Jack cheese (optional),0,
"skinless, boneless chicken breast meat - cut into chunks",1,diced tofu
chopped green chilies,0,
mild taco seasoning mix,0,
condensed chicken broth,1,vegetable broth
whole corn kernels,0,
white hominy,0,
boneless chicken breast halves  and  into bite-sized pieces,1,diced tofu
crushed tortilla chips,0,
sliced avocado,0,
(4 pound)  roast,0,
diced green chile pepper,0,
bottle hot pepper sauce,0,
black-eyed peas,0,
diced jalapeno peppers,0,
"onion, peeled and halved",0,
fresh jalapeno pepper  and,0,
"ground cumin, optional",0,
diced tomatoes and green chiles,0,
"chili powder, or to taste",0,
"kiwis, peeled and diced",0,
"Golden Delicious apples - peeled, cored and diced",0,
strawberries,0,
"fruit preserves, any flavor",0,
butter  cooking spray,0,
cinnamon sugar,0,
cod,0,
crushed corn chips,0,
"avocado - peeled, pitted and sliced",0,
"small chile peppers, diced (optional)",0,
grain white rice,0,
fresh jalapeno pepper,0,
tomato  and,0,
mango - peeled  and,0,
Mexican vanilla extract,0,
refrigerated crescent rolls,0,
creamy salad dressing (e.g. Miracle Whip),0,
Colby cheese,0,
canned kidney beans,0,
"pinch cayenne pepper, or to taste",0,
mashed cooked sweet potatoes,0,
peeled and diced tomatoes with juice,0,
prepared salsa,0,
shredded pepperjack cheese,0,
"cubed skinless, boneless chicken breast meat",1,diced tofu
sweet corn,0,
water as needed,0,
shredded Mexican-style cheese,0,
crushed plain tortilla chips,0,
(1.27 ounce) packet dry fajita seasoning,0,
Mexi,0,
"tomato, cut into wedges",0,
dry taco seasoning mix,0,
hot sauce to taste,0,
shredded Cheddar-Monterey Jack cheese blend,0,
guacamole,0,
fresh tomatillos husks,0,
serrano peppers,0,
crumbled queso fresco,0,
chili pepper flakes,0,
crushed tomatoes or   tomatoes packed in puree,0,
medium zucchini halved lengthwise and,0,
jalapeno salsa,0,
prepared green chile salsa,0,
skinless boneless chicken breast halves  and,1,eggplant
condensed cream of mushroom soup,0,
mild salsa,0,
black beans  and,0,
diced chicken breast meat,1,diced tofu
small green tomatillos husks,0,
store-bought rotisserie chicken meat  and,1,eggplant
head iceberg lettuce,0,
cilantro leaves,0,
"Mexican crema, crema fresca",0,
grated cotija cheese,0,
salt (optional),0,
"boneless pork shoulder, trimmed and cut into 2 inch chunks",0,
oranges,0,
"garlic, peeled and crushed",0,
"boneless skinless chicken breasts, cut into bite-size pieces",1,diced tofu
half-and-half cream,0,
diced green chiles,0,
"fresh cilantro sprigs, for garnish (optional)",0,
chopped  chicken breast,1,diced tofu
chopped fresh tomato,0,
cubed  chicken breast meat,1,diced tofu
boneless pork shoulder,0,
onion  into 4 wedges,0,
"carrot, peeled and cut into 1 inch pieces",0,
celery  into 1 inch pieces,0,
bunch  green onions,0,
small head iceberg lettuce,0,
green onions  white parts and tops,0,
"shredded, cooked, whole chicken breast",1,sliced portobello mushrooms
shredded Cheddar/Monterey Jack cheese blend,0,
fresh corn kernels,0,
fresh poblano chile pepper - seeded deveined and,0,
crumbled cotija cheese,0,
pinto beans  and,0,
shredded reduced-fat Cheddar cheese,0,
apple pie filling,0,
Marinade,0,
"seafood seasoning, such as Old Bay??,http://allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressingGrilled Fish Tacos with Chipotle-Lime Dressing,ground black pepper,http://allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressingGrilled Fish Tacos with Chipotle-Lime Dressing,hot pepper sauce",0,
Dressing,0,
light sour cream,0,
adobo sauce from chipotle peppers,0,
